IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
736,736,3,483,482,0,167,117,50,0,0,0,0,0,50,0,2,0,2,448,525,0,11,0,45,45,1031,1081,50,11,58,69,0,0,0,0,0,0,119,465,0,465,344,0,344,0,153,0,962,1081,1202,1,0,0,1203,593,0,150,460,244,216,18,0,2,196,-16,0,0,180,0,0,180,63,117,-4,0,-1,112,19,0,93,0,0,0,93,186,17.97,18.131,16.651,17.955,16.306,1.112,601,2.683,134.176,0.599,166.676,-31.9,29.167,29.167,6.111,13.548,23.544,23.525,131.019,46.429,0.957,0.1696428571,4.625,41.443,0.185,42.017,33.366,20.62,1.072,1.07,99.917,6.133,10.541
737,737,3,830,430,0,533,142,391,0,0,0,0,0,391,0,0,0,0,8,10,0,3,0,0,0,21,412,33,0,0,0,0,216,0,0,0,216,249,169,0,169,0,0,0,0,-6,0,163,412,30,0,0,0,30,0,0,5,25,0,25,11,0,0,14,-4,0,0,10,0,0,10,16,-6,0,0,0,-6,0,0,-6,0,0,0,-6,-18.182,83.333,3.398,2.427,83.333,46.667,0.073,-1,3.75,96,0,0,96,64,64,4.222,4.156,36.667,36.667,44,14.793,1,0,94.903,1.942,0,13.253,0,11.485,0.129,0.129,100,2.143,-1.794
738,738,3,840,430,15,347,0,347,0,0,0,36,36,398,0,0,0,0,6193,0,0,3,0,595,595,6791,7189,257,0,60,60,0,0,0,0,0,0,317,0,0,0,5142,0,5142,0,1730,0,6872,7189,12040,0,0,0,12040,549,0,7305,4186,701,3485,357,25,0,3103,-40,0,5,3058,29,0,3087,34,3053,68,0,15,3136,1406,0,1730,0,0,0,1730,673.152,28.945,43.163,42.941,28.945,25.772,1.675,-1,1.944,185.173,0,235.691,-50.519,0.976,0.143,0.49,0,9.186,9.186,31.736,-345.21,1.027,0.4483418367,4.827,86.146,0,81.073,74.178,26.973,0.988,0.988,100,3.88,42.45
739,739,3,327,430,1,821,377,444,0,0,0,0,0,445,0,0,739,739,364,100,0,23,0,1,1,1227,1672,22,0,77,77,0,0,135,0,0,135,234,569,0,569,618,0,618,8,241,2,1438,1672,1774,8,0,0,1782,1216,0,309,257,202,55,39,187,0,-171,210,0,0,39,10,0,49,80,-31,0,0,2,-29,48,0,-77,0,0,0,-77,-350,3.1,-10.227,2.931,3.086,-9.639,1.061,2.401,4.874,73.867,149.966,145.889,77.945,145.455,127.273,4.848,11.364,-8.906,-8.866,-287.273,-25.605,0.935,-1.6551724138,26.555,21.77,44.199,9.402,37.455,75,0.853,0.339,99.551,-3.058,-1.918
740,740,3,431,430,522,400,0,400,0,0,0,42,42,964,0,2011,8522,10533,9469,126,1239,13,0,114,114,21494,22458,2697,0,369,369,0,0,2624,0,0,2624,5690,11998,2260,14258,1983,0,1983,190,328,9,16768,22458,20069,1379,0,0,21448,14712,-448,2898,3390,1119,2271,67,25,0,2179,-179,0,93,1907,251,0,2158,1743,415,0,0,0,415,250,0,165,0,0,0,165,6.118,11.316,9.703,9.609,10.588,10.858,0.894,1.905,2.119,169.856,188.942,40.538,318.26,76.75,65.698,8.82,10.325,-26.454,-24.753,-233.774,11.904,1,0.6024096386,1.781,42.163,46.901,47.399,10.035,7.327,1.282,0.654,93.57,9.21,0.789
741,741,3,467,430,78,4988,0,4988,0,0,0,0,0,5066,77,496,2221,2794,5013,217,125,22,0,413,413,8584,13650,6163,0,1376,1376,0,0,0,0,0,0,7539,1698,22,1720,2864,237,3101,118,1020,152,6111,13650,16813,-446,0,0,16367,4958,14,5709,5714,4063,1651,394,26,0,1231,-98,0,46,1087,372,0,1459,430,1029,0,0,18,1047,653,0,394,0,0,0,394,6.393,9.82,9.018,10.689,10.087,7.322,1.232,6.018,3.354,107.338,58.176,104.655,60.859,26.045,3.513,5.743,25,19.104,19.625,194.549,74.369,1.017,0.623686724,36.542,36.725,20.469,81.748,41.418,1.215,1.405,0.947,102.725,7.195,4.945
742,742,3,467,430,301,188,138,50,0,0,0,0,0,351,0,27,661,688,1741,42,0,0,0,155,155,2626,2977,85,16,163,179,0,0,160,0,0,160,424,1208,76,1284,707,370,1077,25,73,94,2553,2977,3346,-51,0,0,3295,1302,-12,711,1270,822,448,13,10,0,425,-67,0,72,286,0,0,286,277,9,0,0,-28,-19,0,0,-19,0,0,0,-19,-22.353,13.389,14.276,9.607,13.596,12.702,1.124,4.863,1.922,187.316,74.023,192.608,68.731,61.83,61.83,9.578,19.183,20.412,20.728,152.455,33.98,-2.111,0,1.68,58.482,23.111,20.047,37.241,34.024,1.029,0.759,101.548,3.988,0.029
743,743,3,472,490,3,7139,740,6399,0,1,0,2,3,6405,0,0,105,105,1477,0,0,10,0,16,16,1608,8013,2286,0,164,164,0,0,0,0,2732,2732,5182,0,0,0,0,0,0,0,2828,3,2831,8013,7010,36,0,0,7046,4354,0,692,2000,909,1091,156,18,0,917,-156,0,16,745,1,0,746,373,373,0,0,24,397,75,0,322,0,0,0,322,14.086,15.563,11.444,9.31,15.484,13.081,0.875,66.762,4.746,75.852,5.392,0,81.244,34.189,34.097,6.513,0,11.227,11.169,72.136,-6237.5,1.064,0.1889168766,79.858,18.433,1.31,44.114,0,2.505,0.568,0.531,99.489,7.644,2.797
744,744,3,467,482,24,653,103,550,0,0,0,0,0,574,0,0,319,319,131,22,0,7,0,7,7,486,1060,115,0,0,0,0,0,581,0,2,583,698,120,0,120,192,0,192,0,46,0,358,1056,261,0,0,0,261,121,0,16,124,3,121,0,0,0,121,-68,0,0,53,0,0,53,40,13,0,0,0,13,0,0,13,0,0,0,13,11.304,46.36,11.415,5,46.36,46.36,0.246,0.818,1.992,180.69,440,504.526,116.164,33.058,33.058,4.233,5.706,0,0,0,0,1,0,51.887,12.358,30.094,16.476,20.404,8.183,1.358,0.466,100,2.157,0.767
745,745,3,467,614,8,574,133,441,0,0,0,0,0,449,0,11,72,83,368,283,0,7,0,2,2,743,1192,250,0,32,32,0,0,103,0,0,103,385,297,0,297,374,0,374,10,118,8,807,1192,1456,42,0,0,1498,562,-30,460,446,273,173,28,0,0,145,-5,0,3,137,0,0,137,40,97,0,0,0,97,17,0,80,0,0,0,80,32,11.882,12.164,11.493,11.549,9.959,1.221,17.542,3.957,90.989,20.522,131.742,-20.231,23.121,23.121,4.246,10,3.091,3.004,26.012,39.196,1,0.175257732,36.997,30.872,6.963,64.935,39.703,3.768,0.921,0.818,97.196,10.041,7.247
746,746,3,314,430,0,946,644,302,0,0,0,0,0,302,0,0,42,42,1035,288,0,0,0,12,12,1377,1679,263,0,74,74,0,0,125,0,0,125,462,598,0,598,558,0,558,27,25,9,1217,1679,2943,-206,0,0,2737,890,0,981,866,483,383,159,0,0,224,-3,0,2,219,0,0,219,77,142,0,0,6,148,99,0,49,0,0,0,49,18.631,13.014,13.341,13.043,13.993,7.611,1.753,70.071,2.843,126.606,5.138,107.365,24.378,20.104,20.104,5.438,10.65,5.437,5.846,41.775,39.944,1.042,0.6689189189,17.987,61.644,2.501,56.926,39.407,5.384,1.131,1.097,107.526,13.138,7.606
747,747,3,316,482,0,1771,666,1105,0,0,0,0,0,1105,0,0,104,104,446,101,0,14,0,2,2,667,1772,48,10,143,153,0,0,311,0,0,311,512,97,0,97,683,0,683,0,467,13,1260,1772,2196,104,0,0,2300,471,-54,390,1385,719,666,52,2,0,612,-80,0,0,532,0,2,530,20,510,-4,0,-78,428,0,0,428,31,0,0,397,827.083,30.328,34.537,29.91,28.957,27.869,1.239,21.115,4.924,73.115,17.049,285.575,-195.411,3.003,3.303,1.16,4.902,37.842,36.13,124.775,163.547,0.778,0,62.359,25.169,5.869,9.375,39.617,35.917,0.529,0.447,95.478,3.588,28.75
748,748,3,313,482,5,3006,2037,969,0,0,0,0,0,974,0,0,29,29,1099,68,0,9,0,112,112,1317,2291,352,62,212,274,0,0,0,0,0,0,626,149,0,149,886,100,986,0,456,74,1665,2291,3342,4,0,0,3346,1210,0,719,1417,733,684,255,3,0,426,-3,0,3,420,1,0,421,27,394,2,0,7,403,56,0,347,0,0,0,347,98.58,20.467,18.595,18.376,20.442,12.747,1.459,115.241,3.041,118.384,3.124,184.012,-62.504,3.947,3.801,1.392,18.121,21.873,21.847,106.871,1689.189,1.023,0.1389578164,42.296,47.97,1.266,56.23,50.851,5.509,0.791,0.774,99.88,7.845,16.984
749,749,3,328,430,141,804,115,689,0,98,0,0,98,928,0,781,0,781,819,0,0,46,0,26,26,1672,2600,48,0,180,180,0,95,0,0,0,95,323,500,0,500,859,0,859,53,859,6,2277,2600,2205,-128,0,0,2077,661,-16,477,923,526,397,31,0,0,366,-71,0,62,233,0,0,233,175,58,0,0,0,58,53,0,5,0,0,0,5,10.417,18.005,14.077,8.962,19.114,16.599,0.848,2.823,2.692,133.714,127.51,271.74,-10.515,44.081,44.081,6.857,29.412,7.211,7.655,40.05,72.574,1,0.9137931034,26.5,31.5,30.038,14.861,33.66,53.167,0.734,0.391,106.163,6.025,2.104
750,750,3,431,482,2,1103,324,779,0,0,0,0,0,781,0,0,1,1,335,18,0,34,0,4,4,392,1173,522,0,47,47,0,0,330,0,0,330,899,68,0,68,129,0,129,6,37,34,274,1173,816,0,0,0,816,38,0,162,616,201,415,90,0,0,325,-15,0,2,308,0,0,308,37,271,6,0,7,284,16,0,268,0,0,0,268,51.341,50.858,27.707,26.257,50.858,39.828,0.696,816,2.436,147.794,0.441,232.2,-83.965,8.916,8.916,5.684,9.296,46.078,46.078,90.602,101.269,1.048,0.0563380282,66.411,28.559,0.085,58.065,19.816,1.247,1.431,1.427,100,2.158,20.574
751,751,3,612,430,86,4024,0,4024,0,16,1557,106,1679,5789,0,7581,0,7581,9627,1339,0,25,149,1095,1244,19816,25605,1116,71,179,250,0,0,4920,0,0,4920,6286,5345,0,5345,13443,124,13567,145,117,145,19319,25605,34560,0,0,0,34560,32700,2204,1177,2887,733,2154,197,49,0,1908,-468,0,22,1418,78,0,1496,1148,348,53,-42,0,359,263,0,96,0,0,0,96,8.602,6.233,7.452,5.843,6.233,5.521,1.35,4.559,3.59,100.281,78.969,144.172,35.078,53.296,49.675,4.688,11.184,14.473,14.473,232.219,20.419,1.032,0.7325905292,15.716,37.598,29.607,17.754,55.4,21.944,1.026,0.633,100,3.363,1.155
752,752,3,612,615,71,6018,2723,3295,0,6,0,6,12,3378,0,38,0,38,3993,1969,0,5,0,13,13,6018,9396,1340,10,292,302,0,0,1799,0,6,1805,3447,820,0,820,2637,0,2637,1930,202,360,5949,9396,10014,0,0,0,10014,5465,-2,211,4336,1859,2477,505,0,0,1972,-1180,0,7,785,4,0,789,148,641,2,0,-16,627,0,0,627,0,0,0,627,46.791,24.735,20.988,8.397,24.735,19.692,1.066,263.526,2.508,143.547,1.366,167.252,-22.338,5.975,5.813,1.837,5.651,28.61,28.61,115.664,95.05,0.978,0,35.068,42.497,0.404,38.874,32.733,6.012,1.012,1.005,100,5.078,6.56
753,753,3,505,430,0,25,0,25,0,0,0,0,0,25,0,181,2375,2556,78,50,0,5,0,4,4,2693,2718,197,0,21,21,0,0,0,110,0,110,328,57,0,57,628,1670,2298,8,27,0,2390,2718,232,1413,0,0,1645,251,-180,826,388,322,66,10,0,0,56,-10,0,0,46,0,0,46,15,31,0,0,0,31,30,0,1,0,0,0,1,0.508,28.448,2.06,1.692,4.012,24.138,0.085,0.091,2.974,121.034,3966.207,768.134,3319.108,22.727,22.727,0.595,8.982,41.81,5.897,146.97,22.086,1,0.9677419355,0.92,2.87,94.04,60.061,91.154,12.797,1.127,0.472,14.103,4.143,1.097
754,754,3,505,482,0,204,124,80,0,0,0,0,0,80,0,0,763,763,183,398,0,0,0,4,4,1348,1428,350,0,49,49,0,0,0,0,0,0,399,124,0,124,158,1,159,0,746,0,1029,1428,712,2,0,0,714,197,0,96,421,262,159,0,0,0,159,-34,0,0,125,0,0,125,24,101,0,0,0,101,16,-38,47,0,0,0,47,13.429,22.331,11.134,8.754,22.269,22.331,0.499,0.933,3.891,92.528,385.787,195.358,282.956,15.094,15.094,2.226,19.355,12.921,12.885,57.862,119.167,1,-0.2178217822,5.602,12.815,53.431,87.719,14.75,3.08,1.31,0.569,99.72,4.478,6.527
755,755,3,467,482,0,83,0,83,0,0,0,5,5,88,0,0,351,351,68,0,51,0,0,22,22,492,580,283,49,0,49,0,0,96,0,46,142,474,0,0,0,82,0,82,0,24,0,106,580,293,351,0,0,644,140,-372,60,72,6,66,0,0,0,66,-26,0,0,40,0,0,40,15,25,0,0,-2,23,0,0,23,0,0,0,23,8.127,22.526,11.379,6.897,10.248,22.526,0.505,0.835,4.309,83.549,431.263,147.6,367.212,22.727,22.727,5.051,15.625,0,0,0,0,0.92,0,14.31,11.724,60.517,59.705,27.609,1.049,4.642,1.33,45.497,4.439,1.846
756,756,3,245,482,0,653,499,154,0,0,0,0,0,154,0,295,738,1033,528,94,0,90,0,13,13,1758,1912,95,0,157,157,0,0,0,0,0,0,252,554,27,581,691,152,843,39,171,26,1660,1912,3310,942,0,0,4252,2495,0,806,951,664,287,65,3,0,219,40,0,0,259,0,0,259,88,171,0,0,0,171,0,0,171,0,0,0,171,180,8.671,11.454,13.546,6.75,6.616,1.731,3.204,6.269,57.426,112.35,91.936,77.841,30.662,30.662,4.843,15.146,7.885,6.138,90.941,50,1,0,8.054,27.615,54.027,37.698,46.395,19.126,1.059,0.437,77.846,15.114,8.703
757,757,3,432,430,680,5232,1899,3333,0,2,0,17,19,4032,0,239,51,290,1621,184,0,262,0,1,1,2358,6390,1270,0,140,140,0,0,0,0,0,0,1410,1599,0,1599,1135,0,1135,84,2162,0,4980,6390,6688,1,0,0,6689,1552,-106,1772,3259,1754,1505,907,4,0,594,-167,75,249,253,1,0,254,99,155,-21,0,4,138,95,0,43,0,0,0,43,3.386,22.503,9.296,3.975,22.5,8.882,1.047,23.062,4.126,87.255,15.61,122.924,-20.059,6.578,6.512,1.934,6.191,22.802,22.799,101.329,87.985,0.89,0.6884057971,52.16,25.368,4.538,90.071,22.168,4.031,0.473,0.415,99.985,11.259,2.041
758,758,3,467,430,1138,1917,0,1917,4959,25,0,0,25,8039,65,2111,0,2176,5710,723,144,199,0,402,402,9354,17393,325,126,903,1029,0,0,5350,0,0,5350,6704,3326,0,3326,4567,40,4607,487,2269,0,10689,17393,17443,0,0,0,17443,7480,-1,4773,5189,3004,2185,417,12,0,1756,-344,0,345,1067,7,0,1074,368,706,-560,0,0,146,487,0,-341,0,0,0,-341,-104.923,12.527,10.096,6.175,12.527,10.067,1.003,8.016,3.055,117.847,43.568,135.356,26.059,16.842,16.522,2.156,4.242,22.232,22.232,177.483,20.377,0.207,3.3356164384,11.022,32.829,12.511,4.848,26.992,52.517,0.875,0.672,100,9.933,4.019
759,759,3,830,430,2,1043,0,1043,0,183,300,0,483,1528,0,0,0,0,35,380,0,1,0,74,74,490,2018,145,0,0,0,0,0,1445,0,0,1445,1590,0,0,0,208,0,208,104,114,2,428,2018,66,0,0,0,66,0,0,87,-21,0,-21,32,0,0,-53,335,0,0,282,6,0,288,87,201,0,0,0,201,87,0,114,0,0,0,114,78.621,-31.818,-2.626,14.272,-31.818,-80.303,0.033,-1,1.886,190.909,0,860.69,-669.781,-414.286,-385.714,4.645,6.021,312.121,312.121,-980.952,-7.877,1,0.4328358209,51.685,1.734,0,9.119,11.105,12.917,1.145,1.145,100,-1.245,9.627
760,760,3,467,482,0,540,192,348,0,0,0,0,0,348,0,57,0,57,361,51,0,6,0,1,1,476,824,-47,0,87,87,0,0,125,0,0,125,165,407,0,407,224,0,224,4,19,5,659,824,817,0,0,0,817,278,-63,129,347,207,140,21,0,0,119,-21,0,0,98,0,0,98,51,47,0,0,3,50,12,0,38,0,0,0,38,-80.851,17.136,14.442,11.893,17.136,14.565,0.992,14.333,2.263,159.07,25.116,198.133,-13.947,36.429,36.429,5.855,9.586,0,0,0,0,1.064,0.24,42.233,43.811,6.917,-28.485,25.718,-18.532,0.722,0.636,100,6.866,6.038
761,761,3,311,482,0,1479,829,650,0,0,0,18,18,668,0,0,64,64,802,34,0,3,0,5,5,908,1576,-104,7,148,155,0,245,65,0,172,482,533,460,0,460,358,0,358,0,225,0,1043,1576,2172,0,0,0,2172,787,-2,420,963,613,350,62,4,0,284,-77,0,0,207,0,0,207,57,150,0,0,0,150,0,0,150,0,0,0,150,-144.231,16.114,18.02,13.135,16.114,13.076,1.378,33.938,2.708,132.928,10.608,106.777,36.759,16.286,16.286,3.393,7.403,13.306,13.306,82.571,66.538,1,0,41.244,50.888,4.061,-19.512,21.31,-16.154,0.871,0.809,100,4.191,9.742
762,762,3,646,430,2,563,275,288,0,8,0,0,8,298,0,1260,0,1260,0,53,0,50,0,18,18,1381,1679,257,0,37,37,0,316,177,0,0,493,787,428,0,428,307,0,307,11,145,1,892,1679,1184,0,0,0,1184,558,24,324,326,152,174,17,0,0,157,-2,0,3,152,0,0,152,86,66,-18,0,2,50,43,0,7,0,0,0,7,2.724,14.696,9.351,9.053,14.696,13.26,0.705,0.94,-1,0,383.108,125.306,257.802,49.425,49.425,6.048,9.338,0.929,0.929,6.322,22.317,0.758,0.86,17.153,0,75.045,32.656,21.589,5.533,1.548,0.136,100,7.541,3.005
763,763,3,505,482,0,321,0,321,0,0,0,0,0,321,0,0,6,6,615,-7,52,8,0,-314,-314,360,681,-79,167,31,198,0,0,158,0,7,165,284,0,6,6,201,0,201,0,108,82,397,681,845,6,0,0,851,357,-6,177,311,131,180,30,0,0,150,5,6,0,161,0,0,161,53,108,0,0,0,108,0,0,108,0,0,0,108,-136.709,21.302,22.026,23.642,21.152,17.751,1.241,140.833,1.374,262.012,2.556,135.506,129.062,29.444,29.444,6.974,32.317,16.686,16.569,78.333,37.657,1,0,47.137,90.308,0.881,-27.817,26.447,-9.62,0.907,0.892,99.295,5.633,16.668
764,764,3,614,430,95,2823,1099,1724,0,0,0,0,0,1819,0,0,2060,2060,409,370,0,296,0,223,223,3358,5177,1132,14,59,73,1200,0,0,0,0,1200,2405,931,0,931,1457,25,1482,58,257,44,2772,5177,16883,0,0,0,16883,15187,-102,696,898,709,189,57,1,0,131,-102,0,79,-50,10,0,-40,264,-304,0,0,11,-293,52,0,-345,0,0,0,-345,-30.477,1.119,2.53,-0.773,1.119,0.776,3.261,8.196,41.279,8.721,43.926,33.591,19.056,139.683,134.392,6.527,12.389,1.143,1.143,102.116,19.209,0.964,-0.1774744027,33.301,7.9,39.791,47.069,36.638,3.573,1.211,0.468,100,128.878,-7.299
765,765,3,505,482,2,391,124,267,0,10,0,165,175,444,0,148,0,148,324,17,14,5,0,0,0,508,952,355,96,0,96,0,0,66,0,0,66,517,45,0,45,205,35,240,2,145,3,435,952,978,0,0,0,978,499,28,83,424,264,160,14,4,0,142,-1,0,0,141,0,0,141,14,127,0,0,0,127,0,0,127,0,0,0,127,35.775,16.36,14.916,14.811,16.36,14.519,1.027,6.608,3.019,119.264,54.479,148.454,25.289,8.75,8.75,2.345,12.613,15.542,15.542,95,140.541,1,0,28.046,34.034,15.546,68.665,40.201,1.682,1.168,0.828,100,6.887,12.466
766,766,3,419,492,0,943,322,621,0,5,0,0,5,626,0,15,0,15,0,0,0,0,0,103,103,118,744,-37,47,0,47,0,0,412,0,0,412,422,134,0,134,100,0,100,6,82,0,322,744,785,0,0,0,785,354,-1,105,325,210,115,43,0,0,72,68,0,0,140,0,0,140,76,64,0,0,-4,60,0,0,60,0,0,0,60,-162.162,14.65,9.677,18.817,14.65,9.172,1.055,52.333,-1,0,6.879,78.431,-71.552,66.087,66.087,9.731,13.919,11.465,11.465,78.261,25.959,0.938,0,83.468,0,2.016,-8.768,12.804,-21.108,0.366,0.32,100,10.903,9.086
767,767,3,462,430,141,9608,5790,3818,0,0,38,0,38,3997,0,1199,1148,2347,4551,478,0,25,0,2,2,7403,11400,1432,0,1246,1246,0,0,0,514,0,514,3192,4018,403,4421,3219,0,3219,202,351,15,8208,11400,10089,475,0,0,10564,5290,117,2544,2847,2836,11,509,11,0,-509,27,380,38,-140,366,0,226,399,-173,0,0,0,-173,111,0,-284,0,0,0,-284,-19.832,0.109,-4.465,1.982,0.104,-5.045,0.885,4.299,2.217,162.391,83.747,147.924,98.213,3627.273,300,4.003,8.085,7.503,7.166,6881.818,-2.25,1,-0.6416184971,33.491,39.921,20.588,44.862,32.293,6.961,0.902,0.616,95.504,-19.821,-2.02
768,768,3,314,482,32,300,211,89,0,0,0,0,0,121,0,0,35,35,435,20,0,33,0,2,2,525,646,90,0,52,52,0,0,82,0,0,82,224,190,0,190,196,0,196,0,30,6,422,646,1581,0,0,0,1581,315,0,866,400,291,109,52,0,0,57,8,0,9,56,0,0,56,39,17,0,0,0,17,0,0,17,0,0,0,17,18.889,6.894,8.824,8.669,6.894,3.605,2.447,45.171,3.634,99.051,7.97,59.746,47.275,35.78,35.78,7.014,14.338,0,0,0,0,1,0,13.777,67.337,5.418,40.179,35.252,6.178,1.244,1.161,100,14.741,1.654
769,769,3,312,482,150,2165,693,1472,0,0,0,0,0,1622,0,16,0,16,801,340,0,30,0,1,1,1188,2810,42,33,23,56,0,150,179,0,0,329,427,719,0,719,1444,99,1543,7,84,30,2383,2810,2599,0,0,9,2608,898,-18,921,771,288,483,192,0,4,287,-129,0,13,145,1,0,146,97,49,13,0,4,66,30,0,36,0,0,0,36,85.714,18.584,10.214,5.196,18.52,11.043,0.925,162.438,3.245,110.95,2.216,305.377,-192.21,20.083,19.876,3.504,9.256,15.66,15.606,84.265,50.056,1.347,0.4545454545,52.384,28.505,0.569,9.836,55.744,65.905,0.499,0.492,99.655,9.087,1.691
770,770,3,314,430,9,664,528,136,0,0,0,0,0,145,0,108,0,108,863,0,26,2,0,1,1,1000,1145,264,0,84,84,0,0,0,0,0,0,348,370,0,370,367,0,367,26,33,1,797,1145,1639,0,0,0,1639,755,-4,366,514,385,129,22,4,0,103,-20,0,8,75,0,0,75,34,41,0,0,0,41,40,0,1,0,0,0,1,0.379,7.871,8.996,6.55,7.871,6.284,1.431,15.176,1.899,189.555,23.722,117.859,95.417,26.357,26.357,3.859,9.189,9.762,9.762,124.031,23.035,1,0.9756097561,11.878,75.371,9.432,75.862,41.657,3.337,1.255,1.119,100,15.913,2.691
771,771,3,453,482,0,187,0,187,0,0,0,20,20,207,0,0,1079,1079,522,3,0,11,0,-89,-89,1526,1733,-46,130,93,223,0,0,0,0,0,0,177,248,0,248,954,0,954,10,130,214,1556,1733,3689,1079,0,0,4768,3719,-412,338,299,241,58,0,0,0,58,10,0,0,68,0,0,68,18,50,0,0,0,50,0,0,50,0,0,0,50,-108.696,1.572,3.347,3.924,1.216,1.572,2.129,3.419,7.067,50.941,105.297,84.654,71.584,31.034,31.034,1.012,7.258,-19.246,-14.891,-1224.138,17.211,1,0,10.791,30.121,62.262,-25.989,53.626,-38.674,0.981,0.287,77.37,63.603,2.912
772,772,3,313,430,0,2273,169,2104,0,0,0,0,0,2104,0,1640,0,1640,787,14,0,6,0,208,208,2655,4759,259,0,318,318,0,0,958,2244,0,3202,3779,568,0,568,305,0,305,14,46,46,979,4758,3304,472,0,0,3776,2249,0,379,1148,686,462,169,0,0,293,-29,0,0,264,2,0,266,260,6,0,0,-4,2,0,0,2,0,0,0,2,0.772,13.983,6.157,5.589,12.235,8.868,0.694,2.015,4.198,85.751,178.692,41.781,222.662,56.277,55.844,5.778,6.897,-13.136,-11.494,-93.939,12.97,0.333,0,44.211,16.537,34.461,6.854,6.779,17.371,2.712,1.037,87.5,11.276,-0.188
773,773,3,615,430,38,2247,1936,311,0,14,195,300,509,858,6,4259,0,4265,4412,135,150,34,0,593,593,9589,10447,2363,0,234,234,0,0,0,0,0,0,2597,3465,876,4341,3315,0,3315,55,92,47,7850,10447,20920,0,0,0,20920,16310,-531,2213,1866,901,965,134,22,0,809,-136,0,31,642,26,14,654,249,405,0,0,0,405,232,0,173,0,0,0,173,7.321,4.613,7.744,6.26,4.613,3.867,2.002,4.905,4.742,75.924,73.291,64.428,84.786,25.803,24.56,3.08,5.736,2.385,2.385,51.71,18.97,1,0.5728395062,2.977,42.232,40.825,90.99,41.007,3.421,1.222,0.678,100,5.691,3.18
774,774,3,505,490,0,1902,1364,538,0,0,0,0,0,538,0,210,13116,13326,2283,604,0,33,0,46,46,16292,16830,1688,79,610,689,0,0,2995,0,204,3199,5576,1028,217,1245,2923,6366,9289,0,0,720,11254,16830,10451,571,0,0,11022,3069,0,5282,2671,1926,745,148,12,0,585,64,0,0,649,0,0,649,280,369,-9,0,0,360,126,0,234,0,0,0,234,13.863,7.129,3.476,3.856,6.759,5.598,0.621,0.784,4.578,78.641,459.034,400.436,137.239,37.584,37.584,1.849,6.604,0,0,0,0,0.976,0.35,3.197,13.565,79.18,30.273,61.346,8.97,1.448,0.264,94.819,8.86,2.007
775,775,3,467,482,0,514,322,192,0,1,0,0,1,193,0,25,0,25,149,17,0,10,0,40,40,241,434,118,0,38,38,0,0,0,0,0,0,156,0,0,0,84,0,84,3,181,10,278,434,656,0,0,0,656,179,-24,148,305,95,210,23,0,0,187,1,0,0,188,0,0,188,6,182,0,0,0,182,8,0,174,0,0,0,174,147.458,32.012,43.088,43.318,32.012,28.506,1.512,26.24,4.403,81.768,13.72,92.477,3.011,2.857,2.857,1.899,0,33.689,33.689,105.238,-505,1,0.043956044,44.24,34.332,5.76,75.641,26.582,2.678,0.867,0.777,100,3.508,41.419
776,776,3,613,490,136,3527,565,2962,0,1,2602,2,2605,5703,0,2508,0,2508,2919,783,0,1,0,538,538,6749,12452,783,271,335,606,0,0,2367,0,0,2367,3756,5126,0,5126,3271,0,3271,0,299,0,8696,12452,10945,0,0,0,10945,9162,1110,723,2170,828,1342,99,0,15,1228,-410,0,0,818,43,0,861,686,175,3,0,31,209,43,0,166,0,0,0,166,21.201,12.261,9.862,6.915,12.261,11.22,0.879,4.364,3.75,96.011,82.492,119.126,59.377,51.118,47.914,5.879,9.155,20.265,20.265,165.276,18.462,1.194,0.2057416268,23.787,23.442,20.141,20.847,28.032,14.903,0.776,0.488,100,8.913,1.036
