"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"119",244,0,3,314,482,2,779,162,617,0,0,0,10,10,629,2,100,255,357,501,9,0,0,0,7,7,874,1503,85,5,3,8,0,38,366,0,0,404,497,329,0,329,417,232,649,13,15,0,1006,1503,730,125,0,0,855,598,0,101,156,74,82,19,0,0,63,2,0,0,65,0,0,65,59,6,7,0,0,13,1,0,12,0,0,0,12,14.118,11.233,4.192,4.325,9.591,8.63,0.486,2.045,1.457,247.068,175.068,334.249,87.888,71.951,71.951,4.161,8.049,2.167,0.0769230769230769,41.051,33.333,23.752,17.103,45.769,16.682,0.869,0.514,85.38,11.587,0.164
"120",245,0,3,231,430,6,5870,5036,834,0,67,0,0,67,907,0,377,0,377,2376,0,0,86,0,539,539,3378,4285,339,0,537,537,0,0,0,0,0,0,876,3359,0,3359,0,0,0,0,0,50,3409,4285,7390,-64,0,0,7326,2963,70,2105,2328,1575,753,225,4,0,524,-202,0,2,320,20,0,340,156,184,0,0,0,184,165,0,19,0,0,0,19,5.605,10.189,12.229,7.935,10.278,7.091,1.725,19.602,3.11,115.746,18.365,0,134.111,20.717,18.061,3.953,4.644,1,0.896739130434783,19.463,55.449,8.798,38.699,0,11.64,0.991,0.88,100.874,14.103,3.981
"121",246,0,3,615,430,0,134,51,83,0,0,0,0,0,83,0,420,0,420,366,21,0,2,0,3,3,812,895,31,10,0,10,0,0,0,0,0,0,41,227,118,345,507,0,507,0,1,1,854,895,1460,0,0,0,1460,1346,23,64,73,2,71,14,11,0,46,-6,0,0,40,0,0,40,40,0,12,0,0,12,9,0,3,0,0,0,3,9.677,4.863,5.14,4.469,4.863,3.151,1.631,3.476,3.989,90.247,103.562,129.447,64.361,56.338,56.338,4.63,11.594,0,0.75,9.274,40.894,46.927,75.61,58.681,27.871,0.951,0.459,100,31.739,-0.16
"122",247,0,3,505,482,0,50,31,19,0,0,5,0,5,24,0,0,247,247,33,24,0,0,0,13,13,317,341,-556,0,32,32,0,0,537,0,0,537,13,60,0,60,88,0,88,0,170,10,328,341,955,0,0,0,955,269,0,319,367,108,259,8,0,0,251,0,0,0,251,0,0,251,53,198,0,0,-34,164,0,0,164,0,0,0,164,-29.496,27.12,73.607,73.607,27.12,26.283,2.801,3.866,28.939,12.44,93.11,53.878,51.672,20.463,20.463,5.909,8.878,0.828,0,5.572,9.677,72.434,-4276.923,9.81,-1.613,0.966,0.213,100,3.805,67.698
"123",248,0,3,311,430,27,3224,0,3224,0,765,11,0,776,4027,0,1250,2880,4130,13595,370,47,33,0,1216,1216,19391,23418,10780,23,708,731,0,0,0,0,0,0,11511,4924,1274,6198,5168,0,5168,165,375,1,11907,23418,36209,-285,0,0,35924,16247,-596,12854,6227,2364,3863,982,52,0,2829,-167,0,61,2601,180,0,2781,419,2362,0,0,0,2362,1104,0,1258,0,0,0,1258,11.67,10.669,12.08,11.875,10.753,7.813,1.546,8.767,2.663,135.165,41.062,63.932,112.295,10.846,6.187,3.315,6.76,1,0.46740050804403,13.767,58.054,17.636,93.65,40.893,1.172,1.629,1.282,100.793,12.799,8.56
"124",249,0,3,316,430,70,3474,0,3474,0,0,20,0,20,3564,0,2254,659,2913,3868,400,51,61,0,1706,1706,8999,12563,1514,78,850,928,0,56,1449,0,0,1505,3947,2662,53,2715,4712,0,4712,467,316,406,8616,12563,18263,247,0,0,18510,9068,98,2884,6656,3543,3113,344,0,0,2769,-1203,0,34,1532,3,0,1535,397,1138,-2,0,0,1136,644,0,492,156,0,0,336,22.193,17.045,22.041,12.218,16.818,15.162,1.454,6.269,4.722,76.246,57.421,141.928,-8.261,12.753,12.657,3.593,9.408,0.861,0.566901408450704,27.653,30.789,23.187,38.358,42.646,7.298,1.044,0.706,98.666,3.102,8.625
"125",250,0,3,615,430,0,503,254,249,0,86,0,0,86,335,0,0,0,0,79,9,0,14,0,1,1,103,438,130,22,16,38,0,0,0,0,0,0,168,147,80,227,17,0,17,10,15,1,270,438,274,0,0,0,274,6,0,179,89,93,-4,24,0,0,-28,82,0,0,54,0,0,54,14,40,0,-15,11,36,35,0,1,0,0,0,1,0.769,-1.46,-6.393,12.329,-1.46,-10.219,0.626,-1,3.468,103.796,0,33.081,70.715,-350,-350,4.545,6.167,0.9,0.972222222222222,56.849,18.037,0,77.381,5.519,2.369,0.381,0.381,100,-9.786,7.783
"126",252,0,3,322,430,102,3708,2266,1442,0,0,6,0,6,1550,0,357,138,495,1488,71,0,600,0,44,44,2698,4248,212,98,123,221,0,0,124,0,484,608,1041,1753,0,1753,1088,0,1088,54,185,127,3207,4248,4639,-21,0,0,4618,1327,19,995,2315,750,1565,360,0,0,1205,-682,5,21,507,0,0,507,151,356,0,0,-2,354,225,0,129,0,0,0,129,60.849,33.736,28.366,11.935,33.889,25.975,1.092,9.372,3.118,115.473,38.413,168.682,-14.796,9.649,9.649,3.741,8.045,0.994,0.635593220338983,33.945,35.028,11.653,20.365,26.957,19.038,0.841,0.687,100.455,3.85,8.194
"127",253,0,3,505,430,37,1427,689,738,0,0,0,5,5,780,0,18,535,553,3105,186,0,21,0,1133,1133,4998,5778,1231,240,290,530,0,0,72,0,0,72,1833,238,46,284,2010,1238,3248,180,218,15,3945,5778,6853,535,0,0,7388,3916,-1,780,2691,1247,1444,132,16,0,1296,59,0,25,1330,8,0,1338,37,1301,0,0,0,1301,120,0,1181,0,0,0,1181,95.938,21.071,22.43,23.157,19.545,18.911,1.186,12.392,2.207,163.111,29.05,248.995,-56.834,2.562,2.008,0.814,10.393,1,0.0922367409684858,12.773,53.738,9.571,67.158,71.432,3.694,1.267,1.366,92.759,5.288,22.343
"128",256,0,3,363,430,0,6,4,2,0,0,0,0,0,2,0,52,0,52,39,5,0,0,0,9,9,105,107,88,0,0,0,0,0,0,0,0,0,88,0,0,0,16,0,16,2,1,0,19,107,119,-2,0,0,117,49,12,41,39,0,39,1,0,0,38,-30,0,0,8,0,0,8,0,8,0,0,0,8,4,0,4,0,0,0,4,4.545,32.773,35.514,7.477,33.333,31.933,1.112,2.288,3.051,117.983,157.311,64,211.294,0,0,0,0,1,0.5,1.869,36.449,48.598,100,84.211,0.216,5.526,2.789,101.709,1.618,7.477
"129",260,0,3,505,430,9,1624,334,1290,0,0,0,9,9,1308,0,0,50,50,1784,410,0,31,0,11,11,2286,3594,1917,5,214,219,0,0,0,0,0,0,2136,182,0,182,1128,0,1128,30,81,37,1458,3594,4100,0,0,0,4100,1335,9,712,2062,989,1073,85,0,0,988,-395,0,5,588,17,0,605,10,595,0,0,0,595,302,0,293,20,0,0,273,14.241,26.171,27.49,16.834,26.171,24.098,1.141,82,2.298,156.644,4.39,198.378,-37.344,0.932,-0.652,0.596,5.495,0.966,0.507563025210084,35.893,49.638,1.391,89.747,67.263,0.875,1.568,1.534,100,2.471,16.237
"130",264,0,3,505,482,2,112,103,9,0,0,0,2,2,13,0,0,730,730,144,11,0,2,0,0,0,887,900,367,0,6,6,0,326,0,0,0,326,699,70,0,70,124,0,124,0,7,0,201,900,1085,162,0,0,1247,285,-650,131,181,74,107,3,0,0,104,0,0,0,104,0,0,104,18,86,0,0,-5,81,8,0,73,0,0,0,73,19.891,9.862,11.556,11.556,8.581,9.585,1.206,1.486,7.535,47.779,242.212,107.308,182.683,16.822,16.822,3.377,4.545,0.942,0.0987654320987654,1,16,81.111,52.504,23.265,1.452,4.413,0.781,87.009,10.433,8.178
"131",266,0,3,505,482,2,761,408,353,0,0,0,0,0,355,0,43,834,877,417,8,0,7,0,7,7,1316,1671,292,0,74,74,0,44,146,0,0,190,556,359,0,359,547,0,547,11,197,1,1115,1671,2181,259,0,0,2440,1680,16,116,660,442,218,38,0,0,180,64,0,2,242,4,0,246,57,189,0,0,-6,183,25,0,158,0,0,0,158,54.11,9.995,10.772,14.722,8.934,8.253,1.305,2.487,5.23,68.831,144.759,109.644,103.946,26.147,24.312,4.133,10.383,0.968,0.136612021857924,21.125,24.955,52.484,52.518,39.666,4.723,1.18,0.394,89.385,3.623,10.588
"132",267,0,3,505,430,0,344,0,344,0,0,0,4,4,348,0,0,152,152,281,0,0,86,0,37,37,556,904,54,0,71,71,0,0,27,0,0,27,152,32,0,32,557,70,627,25,63,5,752,904,2202,0,0,0,2202,800,-1,893,508,283,225,54,0,0,171,-73,0,0,98,0,0,98,28,70,1,0,0,71,50,0,21,0,0,0,21,38.889,10.218,18.916,10.841,10.218,7.766,2.436,14.487,7.836,45.94,24.85,133.325,-62.535,12.444,12.444,3.294,47.458,1.014,0.704225352112676,38.053,31.084,16.814,35.526,73.765,15.741,0.739,0.608,100,12.877,7.547
"133",268,0,3,507,482,0,4191,2148,2043,0,759,11,7,777,2820,0,0,46,46,581,45,0,136,0,12,12,820,3640,487,0,157,157,0,0,447,175,691,1313,1957,728,0,728,836,0,836,13,59,45,1681,3638,3965,-75,0,11,3901,1258,0,903,1740,728,1012,221,0,0,791,-32,0,4,755,70,0,825,139,686,48,0,0,734,59,0,675,191,0,0,484,99.384,25.523,21.731,22.665,25.942,19.95,1.089,86.196,6.824,52.752,4.177,139.269,-82.341,13.735,6.818,4.408,10.296,0.792,0.0803814713896458,56.126,15.962,1.264,24.885,26.531,6.47,0.488,0.46,101.641,2.953,18.256
"134",270,0,3,505,482,4,1429,696,733,0,0,0,0,0,737,31,18,1371,1420,183,302,0,25,0,77,77,2007,2744,173,16,53,69,0,0,244,0,56,300,542,0,0,0,1561,615,2176,1,20,5,2202,2744,9278,-1472,0,2,7808,6692,0,462,654,217,437,0,0,0,437,-10,0,61,366,0,0,366,24,342,0,0,-6,336,31,0,305,0,0,0,305,176.301,4.71,15.926,13.338,5.597,4.71,3.381,6.534,50.699,7.101,53.895,109.5,-48.504,5.492,5.492,0.933,9.836,0.982,0.0922619047619048,26.713,6.669,51.749,31.919,84.636,14.861,0.911,0.267,118.827,4.088,12.405
"135",272,0,3,651,430,14,17,0,17,0,0,2,0,2,33,0,502,0,502,38,17,0,3,0,0,0,560,593,166,0,13,13,0,0,0,0,0,0,179,134,0,134,258,4,262,2,4,12,414,593,1961,0,0,0,1961,1558,-39,200,164,111,53,7,0,0,46,-6,0,5,35,0,0,35,7,28,0,0,0,28,17,0,11,0,0,0,11,6.627,2.703,7.757,5.902,2.703,2.346,3.307,3.906,51.605,6.976,92.157,53.652,45.481,13.208,13.208,1.639,5.224,1,0.607142857142857,2.867,6.408,84.654,92.737,61.358,2.572,1.353,0.14,100,9.055,4.263
"136",274,1,2,830,615,0,109,39,70,0,0,0,0,0,70,0,0,3171,3171,36,26,0,2,0,2,2,3237,3307,206,0,0,0,0,0,2144,0,0,2144,2350,464,0,464,424,0,424,6,63,0,957,3307,1732,2485,0,0,4217,3911,0,78,228,0,228,27,0,0,201,0,0,0,201,0,0,201,64,137,0,0,0,137,9,0,128,0,0,0,128,62.136,13.164,6.078,6.078,5.407,11.605,0.524,0.546,48.111,7.483,659.099,38.265,-30.783,28.07,28.07,2.064,2.454,1,0.0656934306569343,2.117,1.089,95.888,8.766,13.673,15.053,3.382,0.069,41.072,8.617,4.014
"137",276,0,3,316,430,1,4286,2928,1358,355,0,0,380,380,2094,0,90,286,376,3374,140,0,66,0,1408,1408,5364,7458,4104,364,290,654,0,0,0,272,0,272,5030,267,184,451,1638,0,1638,98,149,92,2428,7458,8852,-3,0,5,8854,2334,4,977,5547,1515,4032,550,17,66,3399,-1930,0,13,1456,25,0,1481,61,1420,0,0,0,1420,682,0,738,0,0,0,738,17.982,45.549,45.575,19.858,45.539,38.398,1.187,23.543,2.624,137.216,15.291,178.097,-25.589,1.513,0.893,1.819,8.437,1,0.480281690140845,18.209,45.24,5.042,81.59,48.837,0.817,2.209,2.054,99.977,1.798,18.039
"138",277,0,3,630,492,245,11378,4242,7136,0,4,1525,48,1577,8958,15,212,0,227,10885,1218,0,1102,0,767,767,14199,23157,3773,1,964,965,0,0,2203,0,0,2203,6941,11535,0,11535,3898,0,3898,276,310,197,16216,23157,23200,-6,0,0,23194,4722,0,12774,5698,2630,3068,392,0,0,2676,-224,0,0,2452,4,0,2456,810,1646,0,0,1120,2766,276,0,2490,0,0,0,2490,65.995,13.224,11.556,10.606,13.228,11.534,1.002,102.203,2.131,168.905,3.29,80.206,91.989,26.402,26.271,4.179,5.896,1.68,0.0997830802603037,30.816,47.005,0.98,54.358,20.109,5.138,0.876,0.862,100.026,8.67,6.427
"139",280,0,3,505,482,6,165,104,61,20,0,0,0,0,87,0,0,0,0,201,25,0,15,0,1,1,242,329,-200,0,61,61,0,0,19,0,0,19,-120,129,0,129,206,0,206,0,92,22,449,329,1003,0,0,0,1003,228,0,428,347,258,89,7,0,0,82,6,20,5,103,0,0,103,39,64,17,0,0,81,15,0,66,0,0,0,66,-33,8.873,24.924,31.307,8.873,8.175,3.049,-1,4.99,72.144,0,113.049,-40.905,43.82,43.82,7.372,26.351,1.266,0.185185185185185,18.541,61.094,0,166.667,38.941,-2.645,0.539,0.539,100,12.232,23.935
"140",281,0,3,617,430,7,898,309,589,0,0,2,0,2,598,0,0,1349,1349,1527,0,0,2,0,9,9,2887,3485,79,0,27,27,0,0,891,0,0,891,997,0,0,0,2478,0,2478,0,0,10,2488,3485,4521,0,0,0,4521,4431,508,305,293,69,224,62,0,0,162,-35,0,5,122,77,0,199,112,87,0,0,-63,24,37,0,-13,0,0,0,-13,-16.456,4.955,4.648,5.71,4.955,3.583,1.297,3.351,2.961,121.593,107.419,188.361,40.65,50,15.625,3.288,12.57,0.276,1.54166666666667,16.901,43.816,38.709,7.924,72.754,43.114,1.16,0.618,100,27.907,2.422
"141",283,0,3,830,430,26,276,254,22,0,0,0,166,166,214,0,0,0,0,139,8,0,3,0,2,2,152,366,38,0,12,12,0,0,0,0,0,0,50,243,0,243,30,0,30,15,20,8,316,366,321,0,0,0,321,9,0,108,204,127,77,20,0,0,57,-20,0,3,34,0,0,34,28,6,0,0,2,8,0,0,8,0,0,0,8,21.053,23.988,15.574,9.29,23.988,17.757,0.877,-1,2.309,155.888,0,92.308,63.58,36.364,36.364,8.537,11.523,1.333,0,6.011,37.978,0,76,9.146,8.632,0.481,0.481,100,4.295,0.753
"142",284,0,3,671,614,4,2750,969,1781,0,0,0,4,4,1789,0,48,12,60,347,6,0,2,0,14,14,429,2218,1016,0,181,181,0,0,446,0,15,461,1658,175,0,175,269,0,269,52,59,5,560,2218,1893,-27,0,0,1866,677,-37,153,999,593,406,163,2,0,241,-14,0,3,224,0,0,224,35,189,0,0,0,189,32,0,157,0,0,0,157,15.453,21.447,10.866,10.099,21.758,12.731,0.853,31.55,5.455,65.99,11.41,116.675,-50.684,8.621,8.621,2.912,5.636,1,0.169312169312169,80.298,15.645,2.705,61.279,22.379,1.183,0.766,0.659,101.447,7.855,7.187
"143",286,0,3,316,430,24,2908,0,2908,0,0,0,82,82,3014,0,18,0,18,1331,27,0,7,0,143,143,1526,4540,1146,445,52,497,0,0,1640,0,0,1640,3283,0,0,0,1175,0,1175,15,43,24,1257,4540,2552,13,0,0,2565,570,0,800,1195,285,910,424,5,125,356,95,0,8,443,18,0,461,108,353,0,0,0,353,165,0,188,0,0,0,188,16.405,35.658,7.841,10.154,35.478,13.95,0.562,141.778,1.917,187.759,2.539,308.759,-118.461,11.868,9.89,3.182,6.585,1,0.46742209631728,64.053,29.317,0.396,34.907,34.62,2.962,1.214,1.2,99.493,4.536,6.972
"144",289,0,3,656,430,0,479,341,138,0,3,13,0,16,154,0,0,404,404,651,352,5,0,0,1,1,1413,1567,370,0,104,104,0,0,0,0,0,0,474,0,265,265,743,0,743,5,76,4,1093,1567,2137,0,0,0,2137,1815,80,82,320,219,101,37,0,0,64,73,0,0,137,2,0,139,16,123,0,0,-57,66,15,0,51,0,0,0,51,13.784,4.726,4.084,8.87,4.726,2.995,1.364,5.29,3.283,109.668,68.058,141.002,36.724,15.842,13.861,1.337,6.038,0.537,0.227272727272727,8.807,41.544,25.782,78.059,62.072,3.235,1.293,0.923,100,7.954,7.534
"145",291,0,3,505,450,307,234,0,234,0,12,0,39,51,592,0,0,15171,15171,2252,150,0,2,0,4,4,17579,18171,23,93,0,93,0,0,8266,0,0,8266,8382,2877,0,2877,2186,3797,5983,42,871,16,9789,18171,452,3591,0,0,4043,3501,0,163,379,11,368,13,6,9,340,175,0,2,513,0,0,513,547,-34,82,0,-48,0,33,0,-33,0,0,0,-33,-143.478,81.416,1.871,2.823,9.102,75.221,0.025,0.03,0.201,1793.628,12083.097,587.849,13288.876,148.641,148.641,3.014,4.909,0,NA,1.288,12.393,83.49,0.274,32.968,789.043,1.796,0.428,11.18,1.042,-0.191
"146",292,0,3,495,482,6,1447,262,1185,0,0,1,0,1,1192,2,735,0,737,1767,2,0,24,0,17,17,2547,3739,571,0,199,199,0,0,148,0,0,148,918,1661,0,1661,1048,0,1048,0,55,57,2821,3739,5212,2,0,0,5214,3374,0,708,1132,466,666,46,0,0,620,-24,0,0,596,0,0,596,287,309,-15,0,0,294,36,0,258,0,0,0,258,45.184,12.778,16.582,15.94,12.773,11.896,1.394,7.072,2.95,122.049,50.767,92.425,80.391,43.093,43.093,9.059,15.865,0.951,0.122448979591837,31.693,47.259,19.711,62.2,33.081,5.548,0.903,0.642,99.962,2.924,6.881
"147",295,0,3,672,482,0,20,18,2,0,0,1,0,1,3,0,270,0,270,472,4,0,9,0,6,6,761,764,-497,89,0,89,0,0,0,0,0,0,-408,413,0,413,455,0,455,70,223,11,1172,764,1560,0,0,0,1560,1048,-9,108,395,232,163,3,0,0,160,-3,0,0,157,0,0,157,90,67,0,0,0,67,0,0,67,0,0,0,67,-13.481,10.449,20.942,20.55,10.449,10.256,2.042,5.778,3.305,108.923,62.308,141.696,-32.772,55.215,55.215,7.137,21.792,1,0,0.262,61.78,35.34,121.814,36.082,-2.537,0.649,0.419,100,3.258,13.413
"148",296,0,3,313,614,0,200,142,58,0,0,0,0,0,58,0,0,3,3,276,72,0,5,0,1,1,357,415,90,0,0,0,0,0,8,0,0,8,98,187,0,187,130,0,130,0,0,0,317,415,706,0,0,0,706,280,-52,170,204,0,204,14,0,0,190,-9,0,0,181,0,0,181,14,167,0,0,1,168,9,0,159,0,0,0,159,176.667,28.895,45.783,43.614,28.895,26.912,1.701,235.333,2.558,140.737,1.53,104,38.266,6.863,6.863,4.308,7.179,1.006,0.0535714285714286,13.976,66.506,0.723,91.837,40,3.611,1.126,1.117,100,1.743,39.307
"149",297,0,3,313,430,607.989,10254.486,0,10254.486,0,925.537,669.949,937.155,2532.641,13395.116,0,1469.629,6290.941,7760.57,13124.038,1529.653,0,346.592,0,3465.923,3465.923,26226.777,39621.893,20623.212,0,4023.569,4023.569,0,0,2815.337,1184.997,0,4000.334,28647.115,1061.076,844.214,1905.29,5346.041,1.936,5347.978,1349.58,2232.519,139.411,10974.778,39621.893,38119.347,1245.022,0,27.108,39391.477,8424.711,102.622,8457.627,22611.761,12392.128,10219.633,2251.882,67.769,0,7899.982,-693.185,0,226.544,6980.253,209.117,0,7189.371,249.779,6939.592,0,0,-85.196,6854.396,3380.727,0,3473.668,0,0,0,3473.668,16.843,26.81,19.938,18.145,25.944,20.724,0.962,4.912,2.905,123.944,73.291,114.041,83.194,2.444,0.398,1.315,4.23,0.988,0.493220263317147,25.881,33.123,19.587,71.991,28.149,0.921,2.39,1.683,96.771,1.766,16.83
"150",298,0,3,473,482,3,355,326,29,0,0,0,0,0,32,0,0,0,0,246,9,0,3,0,6,6,264,296,11,0,11,11,0,0,16,0,0,16,38,128,0,128,93,0,93,5,21,11,258,296,795,0,0,0,795,42,0,512,241,149,92,30,0,0,62,129,0,3,188,0,0,188,17,171,0,0,0,171,24,0,147,0,0,0,147,1336.364,11.572,20.946,63.514,11.572,7.799,2.686,-1,3.232,111.396,0,60.433,50.963,18.478,18.478,5.965,11.806,1,0.140350877192982,9.797,83.108,0,28.947,32.632,25.909,1.023,1.023,100,12.823,57.549
"151",300,0,3,651,492,14,343,203,140,0,0,0,13,13,167,0,0,239,239,293,4,0,3,0,8,8,547,714,182,0,31,31,0,0,74,0,0,74,287,60,0,60,324,0,324,3,35,5,427,714,1082,111,0,0,1193,882,0,82,229,100,129,54,1,0,74,38,0,10,102,0,0,102,16,86,0,0,0,86,9,0,77,0,0,0,77,42.308,11.922,10.364,14.286,10.813,6.839,1.515,4.527,3.693,97.486,79.519,120.996,56.01,12.403,12.403,3.008,11.94,1,0.104651162790698,19.608,41.036,33.473,63.415,60.902,2.923,1.281,0.721,90.696,14.622,11.278
"152",302,0,3,644,492,35,256,171,85,0,0,0,0,0,120,0,2,0,2,132,14,0,6,0,13,13,167,287,-288,0,0,0,0,0,0,0,0,0,-288,159,0,159,231,0,231,0,4,181,575,287,1298,0,0,0,1298,433,-4,553,308,0,308,34,0,0,274,1,0,16,259,0,0,259,35,224,-12,0,0,212,0,0,212,0,0,0,212,-73.611,23.729,95.47,90.244,23.729,21.109,4.523,649,9.833,36.61,0.555,84.341,-47.176,11.364,11.364,6.087,22.013,0.946,0,29.617,45.993,0.697,100,40.174,-1.997,0.29,0.287,100,4.737,84.157
"153",304,0,3,421,430,57,3701,1723,1978,0,0,6,103,109,2144,0,429,931,1360,3313,486,0,185,0,4,4,5348,7492,960,239,260,499,0,0,88,0,0,88,1547,3239,0,3239,2487,23,2510,26,168,2,5945,7492,12159,239,0,3,12401,7937,305,2428,2341,780,1561,122,0,37,1402,-872,0,27,503,0,0,503,233,270,40,0,13,323,182,0,141,0,0,0,141,14.688,12.838,18.713,6.714,12.588,11.531,1.623,8.94,3.67,98.09,40.266,87.178,51.179,14.926,14.926,3.567,7.003,1.196,0.563467492260062,26.401,44.221,18.153,62.056,38.426,6.804,0.9,0.671,98.049,3.052,3.147
"154",307,0,3,505,614,0,429,112,317,0,0,0,0,0,317,0,19,0,19,468,16,0,0,0,6,6,509,826,264,0,25,25,0,0,92,0,0,92,381,97,0,97,332,0,332,0,16,0,445,826,878,87,0,0,965,706,0,40,219,79,140,23,0,25,92,4,0,0,96,0,0,96,23,73,-5,0,0,68,2,0,66,0,0,0,66,25,15.945,11.138,11.622,14.508,10.478,1.063,46.211,1.876,191.891,7.79,160.214,39.467,16.429,16.429,4.093,12.169,0.932,0.0294117647058824,38.378,56.659,2.3,69.291,59.075,2.129,1.144,1.101,90.984,9.543,7.53
"155",308,0,3,505,482,0,1135,428,707,0,0,0,0,0,707,65,11,28,104,1508,36,0,14,0,4,4,1666,2373,967,60,69,129,0,0,97,0,0,97,1193,176,0,176,952,0,952,7,40,5,1180,2373,3840,28,0,0,3868,807,13,2235,839,345,494,51,8,14,421,-35,0,0,386,2,0,388,17,371,3,0,6,380,34,0,346,0,0,0,346,35.781,12.865,17.741,16.351,12.771,10.964,1.618,36.923,2.546,141.375,3.656,112.663,32.369,3.441,3.036,1.209,6.227,1.024,0.0894736842105263,29.794,63.548,4.383,81.056,67.71,1.454,1.412,1.324,99.276,4.731,15.142
"156",309,0,3,343,490,192,1328,1249,79,0,2,0,5,7,278,0,2851,0,2851,2046,1017,0,9,0,316,316,6239,6517,230,4,972,976,0,0,500,0,0,500,1706,1808,0,1808,1864,732,2596,187,181,39,4811,6517,5315,-1945,0,0,3370,918,0,743,1709,1202,507,47,0,0,460,-4,0,0,456,70,0,526,323,203,0,0,-13,190,120,0,70,0,0,0,70,30.435,9.539,7.058,8.071,15.045,8.655,0.816,1.864,2.598,138.581,193.106,562.649,-230.961,63.708,49.901,5.138,13.995,0.936,0.631578947368421,1.212,31.395,43.747,13.482,41.292,27.335,1.297,0.704,157.715,11.554,2.934
"157",312,0,3,314,482,0,1384,1176,208,0,0,0,0,0,208,2,30,0,32,730,24,0,17,0,284,284,1087,1295,109,0,127,127,0,0,248,0,0,248,484,351,0,351,378,4,382,0,77,1,811,1295,1788,-8,0,0,1780,574,0,457,749,373,376,72,0,0,304,-6,0,0,298,0,0,298,58,240,0,0,0,240,0,0,240,0,0,0,240,220.183,21.029,23.475,23.012,21.124,17.002,1.381,55.875,2.449,146.98,6.04,133.385,19.635,15.426,15.426,4.89,9.683,1,0,16.062,56.371,2.471,22.521,32.209,10.881,1.34,1.301,100.449,3.429,18.121
"158",313,0,3,950,492,0,300,103,197,0,0,0,0,0,197,0,0,0,0,0,6,0,1,0,23,23,30,227,120,1,21,22,0,19,59,0,0,78,220,0,0,0,2,0,2,1,4,0,7,227,166,0,0,0,166,3,0,30,133,38,95,11,0,3,81,-3,0,0,78,0,0,78,4,74,0,0,0,74,0,0,74,0,0,0,74,61.667,57.229,35.683,34.361,57.229,48.795,0.731,-1,-1,0,0,21.818,-21.818,4.211,4.211,3.738,5.128,1,0,86.784,0,0,54.545,1.869,0.892,4.286,4.286,100,1.777,30.623
"159",314,0,3,242,430,0,1960,754,1206,0,0,6,0,6,1212,0,131,0,131,1027,14,0,14,0,1,1,1187,2399,217,0,54,54,0,0,643,0,0,643,914,437,0,437,1030,0,1030,2,15,1,1485,2399,3330,0,48,0,3378,2191,56,681,562,298,264,58,0,0,206,-28,0,0,178,2,0,180,159,21,0,0,0,21,20,0,1,0,0,0,1,0.461,7.928,8.587,7.503,7.815,6.186,1.388,25.42,3.242,111.027,14.162,129.109,-3.919,60.227,59.47,7.287,14.722,1,0.952380952380952,50.271,42.81,5.461,23.742,47.204,10.055,0.799,0.711,98.579,16.398,0.216
"160",319,0,3,648,492,1,169,126,43,0,0,184,0,184,228,0,75,0,75,127,7,0,79,134,291,425,713,941,95,0,6,6,0,0,0,0,0,0,101,0,0,0,533,0,533,22,170,115,840,941,3363,0,0,0,3363,2922,0,277,164,78,86,10,0,0,76,105,0,1,180,1,0,181,10,171,0,0,-1,170,0,0,170,8,0,0,162,170.526,2.557,8.077,19.235,2.557,2.26,3.574,44.84,26.48,13.595,8.029,59.981,-38.358,11.628,10.465,1.182,0,0.994,0,4.57,13.496,7.97,94.059,63.002,8.905,0.849,0.76,100,44.25,18.053
